 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2022,"685,734,819","299,012,354","5,264,731","7,522,833","225,726","412,000",..,  ,59.417 , 2.45 ,93.8, 3.87 ,70, 3.87 ,67.172 , 2.77 ,88.302 , 3.64 ,3.474952, 0.14 ,3.09, 0.13 ,..,  ,..,  ,3.095209, 0.13 ,5.867, 0.24 ,..,  ,59.6, 2.46 ,..,  ,2.2, 0.09 ,9.6, 0.40 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2023,"751,470,941","233,011,468","5,651,625","8,782,254","249,046","352,000",..,  ,61.944 , 2.40 ,..,  ,..,  ,..,  ,..,  ,5.236578, 0.20 ,3.008, 0.12 ,..,  ,..,  ,3.051661, 0.12 ,..,  ,..,  ,60.3, 2.34 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2024,"701,569,941","134,767,914","4,081,412","7,107,194",,,, -   ,62.324 , 2.09 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,61.1, 2.05 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2012,"92,362,781","57,341,522","800,000","800,000","33,741",,..,  ,62.560 , 0.79 ,92.7, 1.17 ,75, 1.17 ,46.504 , 0.59 ,75.906 , 0.96 ,5.795078172, 0.07 ,31.10000038, 0.39 ,68.12068176, 0.86 ,3.664564859, 0.05 ,2.516014143, 0.03 ,4.721, 0.06 ,682, 8.64 ,28.4, 0.36 ,95.86981964, 1.22 ,0.3, 0.00 ,7.1, 0.09 ,4.58019427,0.058050612,1.370247011,0.017366878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2013,"106,793,308","88,512,172","425,495","425,495","34,252",,..,  ,62.803 , 0.36 ,90.2, 0.52 ,80, 0.52 ,48.387 , 0.28 ,77.087 , 0.44 ,6.090258729, 0.03 ,31.10000038, 0.18 ,70.26368713, 0.40 ,3.757333851, 0.02 ,2.500002419, 0.01 ,4.662, 0.03 ,655, 3.74 ,29.5, 0.17 ,96.26986694, 0.55 ,0.2, 0.00 ,6.4, 0.04 ,6.01028983,0.034348988,1.726038803,0.009864364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2014,"90,922,853","39,479,615","390,000","390,000","34,079",,..,  ,63.017 , 0.25 ,87.5, 0.34 ,84, 0.34 ,50.276 , 0.20 ,78.246 , 0.31 ,4.206214056, 0.02 ,31, 0.12 ,67.50243378, 0.27 ,3.851387407, 0.02 ,2.472382509, 0.01 ,4.603, 0.02 ,629, 2.47 ,30.6, 0.12 ,97.97109985, 0.39 ,0.2, 0.00 ,5.8, 0.02 ,6.01028983,0.023625535,1.871016263,0.00735468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2015,"94,565,988","52,092,320","428,000","465,000","34,656",,0.785179973, 0.00 ,64.485 , 0.31 ,84.7, 0.40 ,70, 0.40 ,52.170 , 0.25 ,79.383 , 0.38 ,..,  ,10.109, 0.05 ,..,  ,3.946409236, 0.02 ,2.437266267, 0.01 ,4.813, 0.02 ,602, 2.86 ,31.7, 0.15 ,..,  ,0.2, 0.00 ,5.6, 0.03 ,5.53021097,0.026290448,1.41883922,0.006745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2016,"89,209,521","23,237,458","377,000","468,000","36,263",..,..,  ,64.768 , 0.27 ,47.5, 0.20 ,73, 0.20 ,54.066 , 0.22 ,80.497 , 0.33 ,1.260909, 0.01 ,10.286, 0.04 ,..,  ,3.931202, 0.02 ,2.642528, 0.01 ,4.741, 0.02 ,480, 1.99 ,39.4, 0.16 ,88.46541, 0.37 ,0.3, 0.00 ,6.9, 0.03 ,5.75633,0.023879382,1.199349,0.004975342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mauritania  ,2017,"74,500,000","26,177,729","416,000","539,000","36,525",..,..,  ,65.083 , 0.31 ,46.1, 0.22 ,75, 0.22 ,55.967 , 0.27 ,81.589 , 0.39 ,6.270546, 0.03 ,10.336, 0.05 ,64.44998, 0.31 ,4.036107, 0.02 ,2.633524, 0.01 ,4.664, 0.02 ,458, 2.19 ,41.1, 0.20 ,87.74184, 0.42 ,0.3, 0.00 ,6.9, 0.03 ,6.0656,0.028950078,1.231232,0.005876461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mongolia ,2011,"18,150,794","3,379,194","769,000","769,000","1,985",,..,  ,68.123 , 0.86 ,28, 0.35 ,98, 0.35 ,85.300 , 1.08 ,82.843 , 1.05 ,17.29077735, 0.22 ,4.800000191, 0.06 ,..,  ,1.775968743, 0.02 ,1.696651881, 0.02 ,2.607, 0.03 ,58, 0.73 ,79.8, 1.01 ,122.0638428, 1.54 ,0.7, 0.01 ,24.5, 0.31 ,6.84309511,0.086468387,2.595706257,0.032798979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2014,"192,023,000","128,967,418","420,000","909,000","478,976","662,400",0.99871999, 0.01 ,65.858 , 0.60 ,51.7, 0.47 ,86, 0.47 ,81.577 , 0.75 ,77.615 , 0.71 ,8.49636586, 0.08 ,3.299999952, 0.03 ,85.07289886, 0.78 ,81.8232973, 0.75 ,0.85196116, 0.01 ,2.204, 0.02 ,184, 1.69 ,83.6, 0.77 ,99.65828705, 0.91 ,8, 0.07 ,14.9, 0.14 ,3.59309128,0.032919541,1.044899804,0.009573267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2015,"265,044,894","132,766,183","536,400","540,700","451,804",644000,0.999849975, 0.01 ,65.561 , 0.36 ,50, 0.28 ,86, 0.28 ,82.186 , 0.45 ,78.387 , 0.43 ,6.991270978, 0.04 ,0.766, 0.00 ,..,  ,82.52764439, 0.46 ,0.857130965, 0.00 ,2.248, 0.01 ,178, 0.98 ,84.7, 0.47 ,..,  ,7.7, 0.04 ,14.2, 0.08 ,4.98,0.027528912,1.2,0.006633473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2016,"189,500,000"," 112,231,575 "," 563,000 "," 563,000 ","490,285","644,000",0.99171, 0.00 ,65.685 , 0.33 ,49.4, 0.25 ,91, 0.25 ,82.795 , 0.41 ,79.159 , 0.40 ,5.862473, 0.03 ,1.043, 0.01 ,..,  ,79.49439, 0.40 ,0.790127, 0.00 ,2.249, 0.01 ,242, 1.21 ,75.2, 0.38 ,117.9385, 0.59 ,2.2, 0.01 ,4.2, 0.02 ,3.05,0.015220881,0.72,0.003593126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2017,"150,300,000"," 114,579,879 "," 525,000 "," 525,000 ","1,156,742","635,000",..,  ,65.843 , 0.31 ,47.7, 0.22 ,83, 0.22 ,83.404 , 0.39 ,79.933 , 0.37 ,6.136108, 0.03 ,1.356, 0.01 ,..,  ,80.1047, 0.37 ,0.760206, 0.00 ,2.234, 0.01 ,238, 1.11 ,75.1, 0.35 ,120.0537, 0.56 ,2, 0.01 ,3.8, 0.02 ,3.62,0.016828875,0.75,0.003486645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2018,"183,400,000","138,000,000","832,000","863,000","1,145,149","401,000",..,  ,66.465 , 0.49 ,46, 0.34 ,93, 0.34 ,84.012 , 0.62 ,80.707 , 0.59 ,6.268862, 0.05 ,0.767, 0.01 ,103.5884, 0.76 ,80.68947, 0.59 ,0.719693, 0.01 ,2.213, 0.02 ,215, 1.58 ,75.1, 0.55 ,118.852, 0.88 ,1.9, 0.01 ,3.6, 0.03 ,3.45,0.025431808,0.73,0.005381223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2019,"214,360,000","180,809,849","941,000","941,000","1,076,826","498,000",1.00295, 0.01 ,66.610 , 0.52 ,44.5, 0.35 ,84, 0.35 ,84.619 , 0.67 ,81.481 , 0.64 ,6.57911, 0.05 ,0.407, 0.00 ,..,  ,81.26277, 0.64 ,0.707999, 0.01 ,2.2, 0.02 ,213, 1.67 ,75.4, 0.59 ,..,  ,1.8, 0.01 ,3.4, 0.03 ,3.28,0.025786921,0.66,0.005188832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2020,"275,300,000","194,038,320","848,000","986,000","1,103,245","509,600",..,  ,66.797 , 0.41 ,42.9, 0.26 ,91, 0.26 ,85.224 , 0.52 ,82.256 , 0.50 ,-9.04835, (0.05),1.476, 0.01 ,..,  ,81.85331, 0.50 ,0.719473, 0.00 ,2.174, 0.01 ,179, 1.09 ,75.9, 0.46 ,..,  ,2.2, 0.01 ,4, 0.02 ,3.23,0.019600093,0.7,0.004247698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2021,"276,455,939","240,522,511","944,468","1,035,782","1,177,327","650,400",..,  ,65.672 , 0.43 ,41.5, 0.27 ,44, 0.27 ,85.829 , 0.56 ,83.031 , 0.54 ,-12.0164, (0.08),4.34, 0.03 ,..,  ,82.4277, 0.54 ,0.699278, 0.00 ,2.151, 0.01 ,..,  ,76.4, 0.50 ,..,  ,2.5, 0.02 ,4.6, 0.03 ,4.39,0.028811042,1.06,0.006956653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2022,"825,698,032","375,641,533","6,187,244","14,369,336","1,251,618","1,500,000",..,  ,67.256 , 5.29 ,40.1, 3.16 ,75, 3.16 ,85.868 , 6.76 ,83.082 , 6.54 ,4.037493, 0.32 ,2.83, 0.22 ,..,  ,..,  ,0.706117, 0.06 ,2.127, 0.17 ,..,  ,76.8, 6.04 ,..,  ,2.9, 0.23 ,5.3, 0.42 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2023,"886,738,899","394,625,236","4,969,059","17,619,805","1,283,426","2,900,000",..,  ,68.484 , 5.33 ,..,  ,..,  ,..,  ,..,  ,1.002238, 0.08 ,2.841, 0.22 ,..,  ,..,  ,0.733179, 0.06 ,..,  ,..,  ,77.2, 6.01 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Myanmar ,2024,"993,548,103","192,615,174","5,343,351","18,590,021",/,,, -   ,61.433 , 5.39 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,77.6, 6.80 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nepal ,2015,"421,862,342","281,218,870","2,800,000","2,800,000","9,051","50,000",0.944159985, 0.03 ,67.456 , 1.93 ,35.8, 1.02 ,85, 1.02 ,72.472 , 2.07 ,91.461 , 2.62 ,3.362953183, 0.10 ,10.655, 0.31 ,105.7155914, 3.03 ,198.9096617, 5.69 ,1.195940957, 0.03 ,2.25, 0.06 ,258, 7.39 ,68.7, 1.97 ,135.4335022, 3.88 ,11.4, 0.33 ,7.8, 0.22 ,5.15,0.147424139,0.91,0.026049702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2011,"215,926,795","116,113,607","4,262,000","4,262,000",819,,..,  ,59.205 , 4.15 ,116.1, 8.13 ,69, 8.13 ,17.705 , 1.24 ,55.353 , 3.88 ,2.31140022, 0.16 ,5.099999905, 0.36 ,44.59761047, 3.12 ,13.37845188, 0.94 ,3.93868617, 0.28 ,7.656, 0.54 ,635, 44.47 ,43.6, 3.05 ,67.27239227, 4.71 ,1.7, 0.12 ,10.5, 0.74 ,8.57581398,0.600574986,2.453245216,0.171803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2012,"489,640,803","312,729,054","6,400,000","6,400,000",824,,0.43603, 0.04 ,60.073 , 6.09 ,109.6, 11.11 ,75, 11.11 ,18.455 , 1.87 ,56.527 , 5.73 ,11.81366328, 1.20 ,5.099999905, 0.52 ,48.28990173, 4.90 ,13.9226194, 1.41 ,3.986946865, 0.40 ,7.642, 0.77 ,619, 62.76 ,44.7, 4.53 ,69.3842392, 7.04 ,1.8, 0.18 ,10.2, 1.03 ,7.5986349,0.770457107,2.211834697,0.224267093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2013,"355,277,959","287,134,183","1,821,938","1,821,938",683,,..,  ,60.828 , 1.49 ,104.1, 2.55 ,76, 2.55 ,19.206 , 0.47 ,57.702 , 1.41 ,5.268378734, 0.13 ,5.099999905, 0.12 ,48.46895981, 1.19 ,14.4934578, 0.35 ,4.018254883, 0.10 ,7.623, 0.19 ,596, 14.58 ,45.2, 1.11 ,70.22579956, 1.72 ,1.8, 0.04 ,10, 0.24 ,7.56875312,0.185217496,2.455677176,0.0600937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2014,"305,236,428","197,556,757","3,400,000","5,300,000",712,"50,000",..,  ,61.458 , 3.28 ,99.6, 5.32 ,72, 5.32 ,19.965 , 1.07 ,58.883 , 3.15 ,7.049797948, 0.38 ,5.099999905, 0.27 ,58.61994934, 3.13 ,15.08938817, 0.81 ,4.029436517, 0.22 ,7.599, 0.41 ,574, 30.66 ,45.8, 2.45 ,70.60041809, 3.77 ,1.8, 0.10 ,9.7, 0.52 ,7.56875312,0.404316853,3.214493821,0.171715737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2015,"375,720,263","209,484,982","2,500,000","3,400,000","1,383",152926,0.470690012, 0.02 ,61.083 , 2.12 ,95.5, 3.32 ,73, 3.32 ,20.734 , 0.72 ,60.072 , 2.09 ,3.605301605, 0.13 ,0.558, 0.02 ,..,  ,15.70941817, 0.55 ,4.026868931, 0.14 ,7.211, 0.25 ,553, 19.22 ,46.5, 1.62 ,..,  ,1.8, 0.06 ,9.5, 0.33 ,4.58634472,0.159422257,1.11163116,0.038640521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2016,"260,473,199"," 132,665,876 "," 1,500,000 "," 2,000,000 ","1,230","136,000",..,  ,61.629 , 1.09 ,125.5, 2.22 ,76, 2.22 ,21.513 , 0.38 ,61.266 , 1.09 ,5.740893, 0.10 ,0.555, 0.01 ,74.7533, 1.33 ,16.51673, 0.29 ,3.867091, 0.07 ,7.141, 0.13 ,468, 8.30 ,45.8, 0.81 ,76.65022, 1.36 ,1.6, 0.03 ,12.6, 0.22 ,5.685809,0.10079844,1.100864,0.019516198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2017," 287,273,789 "," 231,148,512 "," 1,500,000 "," 1,900,000 ","1,363","144,000",..,  ,62.160 , 1.05 ,124.3, 2.09 ,82, 2.09 ,22.304 , 0.38 ,62.466 , 1.05 ,5.005361, 0.08 ,0.564, 0.01 ,62.086, 1.04 ,17.16107, 0.29 ,3.826934, 0.06 ,7.084, 0.12 ,433, 7.28 ,45.8, 0.77 ,78.17942, 1.32 ,1.4, 0.02 ,11.8, 0.20 ,9.662814,0.162571507,1.885145,0.031716523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2018,"338,303,089","179,500,000","1,783,897","2,449,484","2,715","156,000",..,  ,62.454 , 1.31 ,123.2, 2.58 ,77, 2.58 ,23.105 , 0.48 ,63.671 , 1.33 ,7.211418, 0.15 ,0.546, 0.01 ,..,  ,17.82352, 0.37 ,3.787596, 0.08 ,7.023, 0.15 ,432, 9.04 ,44.9, 0.94 ,66.97, 1.40 ,1.4, 0.03 ,11.7, 0.24 ,8.349278,0.174691138,1.766576,0.036961899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2019,"383,101,817","221,069,099","1,600,000","2,300,000","3,063","316,000",..,  ,62.897 , 1.21 ,122.2, 2.35 ,79, 2.35 ,23.918 , 0.46 ,64.880 , 1.25 ,5.939853, 0.11 ,0.544, 0.01 ,65.3655, 1.26 ,18.50745, 0.36 ,3.765445, 0.07 ,6.961, 0.13 ,410, 7.88 ,43.8, 0.84 ,69.77817, 1.34 ,1.5, 0.03 ,11, 0.21 ,9.379403,0.180234966,2.022365,0.038861843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2020,"516,074,957","371,443,222","2,192,214","3,680,752","18,853","524,000",..,  ,61.451 , 1.39 ,121, 2.74 ,79, 2.74 ,24.745 , 0.56 ,66.094 , 1.50 ,3.550641, 0.08 ,0.62, 0.01 ,..,  ,19.21026, 0.44 ,3.727101, 0.08 ,6.892, 0.16 ,441, 9.99 ,42.7, 0.97 ,69.288, 1.57 ,1.6, 0.04 ,12, 0.27 ,10.34437,0.234325359,2.313659,0.052410053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2021,"523,182,880","271,492,166","2,072,941","3,821,659","21,901","264,000",..,  ,61.576 , 1.49 ,119.3, 2.89 ,80, 2.89 ,25.585 , 0.62 ,67.310 , 1.63 ,1.383596, 0.03 ,0.819, 0.02 ,60.98368, 1.48 ,19.93583, 0.48 ,3.707424, 0.09 ,6.82, 0.17 ,..,  ,41.9, 1.01 ,68.30986, 1.65 ,1.7, 0.04 ,12.5, 0.30 ,8.747357,0.211814104,2.122116,0.051386276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2022,"552,598,446","388,724,705","2,390,726","3,654,445","21,946","377,100",0.7233, 0.01 ,62.080 , 1.24 ,117.3, 2.35 ,65, 2.35 ,26.439 , 0.53 ,68.529 , 1.37 ,11.9, 0.24 ,0.552, 0.01 ,52.98792, 1.06 ,..,  ,3.712988, 0.07 ,6.749, 0.14 ,..,  ,41.7, 0.83 ,68.33141, 1.37 ,1.7, 0.03 ,13.3, 0.27 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2023,"583,906,619","273,911,485","2,695,660","4,319,484","24,794","379,000",..,  ,54.462 , 1.04 ,..,  ,..,  ,..,  ,..,  ,2.5, 0.05 ,0.55, 0.01 ,45.133, 0.86 ,..,  ,3.725766, 0.07 ,..,  ,..,  ,41.9, 0.80 ,64.966, 1.24 ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Niger ,2024,"662,192,757","190,102,675","2,700,000","4,500,000",,,, -   ,68.924 , 1.46 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,42.5, 0.90 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2014,"93,397,393","17,620,331","8,400,000","9,500,000","90,865","2,152,000",..,  ,52.754 , 5.05 ,112.5, 10.77 ,51, 10.77 ,58.738 , 5.62 ,73.448 , 7.03 ,6.309718253, 0.60 ,7.5, 0.72 ,..,  ,194.8636714, 18.66 ,2.660487333, 0.25 ,5.65, 0.54 ,820, 78.52 ,41.3, 3.95 ,..,  ,11.9, 1.14 ,6.7, 0.64 ,8.1729178,0.782568515,0.922535127,0.088334052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2015,"100,263,495","58,142,655","2,800,000","4,600,000","167,973",2095812,0.817709982, 0.04 ,51.841 , 2.44 ,108.8, 5.12 ,54, 5.12 ,59.242 , 2.79 ,74.814 , 3.52 ,2.652693623, 0.12 ,4.137, 0.19 ,..,  ,200.0526609, 9.41 ,2.628044353, 0.12 ,5.616, 0.26 ,814, 38.28 ,42.1, 1.98 ,..,  ,12.9, 0.61 ,7, 0.33 ,5.33124638,0.250720547,0.58907843,0.027703478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2016,"484,179,598"," 267,880,318 "," 2,800,000 "," 7,000,000 ","229,290","2,000,000",..,  ,52.043 , 3.23 ,124.5, 7.73 ,48, 7.73 ,59.751 , 3.71 ,76.164 , 4.73 ,-1.61687, (0.10),4.498, 0.28 ,..,  ,207.151, 12.85 ,2.507034, 0.16 ,5.584, 0.35 ,1129, 70.05 ,51.2, 3.18 ,81.91617, 5.08 ,20.3, 1.26 ,10.7, 0.66 ,4.866138,0.301935382,0.474969,0.029470999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2017,"1,054,431,494"," 732,032,188 "," 6,900,000 "," 8,500,000 ","238,977","1,700,000",..,  ,52.305 , 3.94 ,122.4, 9.21 ,54, 9.21 ,60.267 , 4.54 ,77.499 , 5.83 ,0.805887, 0.06 ,4.826, 0.36 ,..,  ,212.4531, 15.99 ,2.527317, 0.19 ,5.523, 0.42 ,1127, 84.83 ,51.4, 3.87 ,76.463, 5.76 ,22, 1.66 ,11.3, 0.85 ,4.442352,0.334363686,0.532663,0.040092087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2018,"1,047,768,587","725,300,000","6,100,000","7,700,000","276,834","2,200,000",0.83675, 0.06 ,52.554 , 3.46 ,119.9, 7.89 ,56, 7.89 ,60.789 , 4.00 ,78.819 , 5.18 ,1.922757, 0.13 ,5.065, 0.33 ,..,  ,217.8241, 14.33 ,2.496645, 0.16 ,5.447, 0.36 ,1135, 74.65 ,52.1, 3.43 ,84.67606, 5.57 ,23.4, 1.54 ,11.8, 0.78 ,3.881121,0.25526734,0.497548,0.032724503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2019,"847,703,581","629,986,016","6,200,411","7,124,606","295,578","2,700,000",..,  ,52.910 , 3.15 ,116.9, 6.96 ,58, 6.96 ,61.315 , 3.65 ,80.122 , 4.77 ,2.208429, 0.13 ,5.206, 0.31 ,..,  ,223.2226, 13.29 ,2.448201, 0.15 ,5.379, 0.32 ,1122, 66.79 ,52.7, 3.14 ,83.257, 4.96 ,27.7, 1.65 ,13.6, 0.81 ,3.751647,0.223315483,0.469804,0.02796492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2020,"1,080,446,613","631,852,971","7,800,000","10,600,000","352,960","2,900,000",..,  ,52.887 , 3.45 ,113.9, 7.43 ,60, 7.43 ,61.846 , 4.03 ,81.411 , 5.31 ,-1.79425, (0.12),5.712, 0.37 ,..,  ,228.7377, 14.92 ,2.440609, 0.16 ,5.309, 0.35 ,1047, 68.30 ,53.3, 3.48 ,87.3721, 5.70 ,31.6, 2.06 ,15.1, 0.99 ,4.188242,0.273222412,0.505979,0.033007835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2021,"1,006,358,629","689,069,900","6,400,000","8,700,000","383,660","3,300,000",..,  ,52.676 , 2.90 ,110.6, 6.10 ,60, 6.10 ,62.382 , 3.44 ,82.684 , 4.56 ,3.647187, 0.20 ,5.393, 0.30 ,..,  ,234.3087, 12.92 ,2.406363, 0.13 ,5.237, 0.29 ,..,  ,53.9, 2.97 ,86.72343, 4.78 ,36.3, 2.00 ,17, 0.94 ,4.055875,0.223578431,0.541028,0.029823945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2022,"1,127,211,641","759,496,031","5,580,089","8,364,426","391,120","4,500,000",..,  ,53.633 , 2.46 ,107.2, 4.91 ,60, 4.91 ,62.921 , 2.88 ,83.941 , 3.85 ,3.251681, 0.15 ,3.827, 0.18 ,..,  ,..,  ,2.380007, 0.11 ,5.143, 0.24 ,..,  ,54.7, 2.51 ,..,  ,39.4, 1.81 ,18, 0.82 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2023,"1,311,953,516","585,132,239","6,000,000","8,300,000","410,308","3,400,000",..,  ,68.683 , 2.52 ,..,  ,..,  ,..,  ,..,  ,2.860215, 0.10 ,3.074, 0.11 ,..,  ,..,  ,2.379888, 0.09 ,..,  ,..,  ,55.5, 2.04 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Nigeria ,2024,"926,542,686","235,755,199","4,432,872","7,945,364",,,, -   ,71.985 , 2.70 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,56.3, 2.11 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2011,"536,927,963","305,361,307","2,514,398","2,514,398","94,150","100,000", .. ,  ,, -   ,, -   ,, -   ,99.233 , 4.10 ,95.396 , 3.94 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,79.5, 3.28 ,, -   , .. ,  ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
