"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Argentina","ARG",2013,3.63,9.52,38.17,20.94,63.21,30.35,293630,0,203625,6917920,55965,41847923,6.26,93.7417481852165,1.14,98.860739298373,3.7,3.7,56.38,56.3791879629017,0.8,0.8,36.9,19641.3528638347,41.4,41.4,35,35,61.25,46.5,32.1,3.21,23.5,4.7,27.39,19.49,99.11,99.10523,99.66,99.65553,63.5,0.365,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,80.48,1211.86987305,32.33,75.598,79.89,506.42626953
"Argentina","ARG",2014,3.6,9.58,37.54,20.75,61.52,30.36,297424,0,207571,7029492,59677,42271649,5.83,94.1675570736228,1.07,98.9304118079404,3.5,3.5,56.29,56.292266803898,0.7,0.7,36.82,20131.6804246983,41,41,34,34,61.58,46.1,39.38,3.9385,24.5,4.9,27.39,19.49,99.12,99.12195,99.62,99.62271,63.5,0.365,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,80.62,1267.03430176,32.53,75.756,79.39,534.27856445
"Argentina","ARG",2015,3.59,9.53,37.63,20.72,61.67,30.49,298229,0,203587,7083570,56452,42707142,5.8,94.2010482970055,1,99.0002502968424,3.4,3.4,56.21,56.2122404103433,0.7,0.7,36.25,19683.7715056442,41.7,41.7,34,34,60.58,47.3,39.38,3.9385,24.8,4.96,27.39,19.49,98.99,98.99389,100.59,100.59472,63.5,0.365,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,79.76,1266.93774414,32.72,75.913,77.23,523.67480469
"Argentina","ARG",2016,3.58,9.53,37.56,20.35,62.19,30.14,300881,0,205857,7150677,56995,43122049,5.77,94.2348507736493,0.93,99.070133780485,3.6,3.6,56.1,56.103604348639,0.7,0.7,33.62,20105.1989918165,41.7,41.7,32,32,60.33,47.6,39.38,3.9385,24.75,4.95,27.39,19.49,99.18,99.17996,101.77,101.77252,63.5,0.365,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,82.04,1404.37512207,32.92,76.068,77.01,545.89624023
"Argentina","ARG",2017,3.55,9.52,37.34,20.56,61.26,30.19,306800,0,206898,7198685,58468,43526011,5.74,94.2585054176821,0.92,99.078374648261,4.1,4.1,56.1,56.1022705830781,0.7,0.7,34.37,20307.870052142,42,42,36,36,59.67,48.4,40.01,4.0013,24.95,4.99,27.39,19.49,99.13,99.12501,103.09,103.08692,64.1,0.359,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,77.88,1127.64770508,33.12,76.221,76.68,536.82714844
"Argentina","ARG",2018,3.53,9.6,36.78,20.06,60.58,29.69,311780,0,211016,7338664,60144,43984533,5.74,94.2585054176821,0.92,99.078374648261,4.6,4.6,56.05,56.0463554436975,0.5,0.5,31.4,23597.1177528578,41.2,41.2,39,39,59.83,48.2,39.9,3.9901,24.95,4.99,27.39,19.49,99.13,99.12501,103.66,103.66227,64.5,0.355,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,81,1380.88635254,33.32,76.372,77.2,564.62872314
"Argentina","ARG",2019,3.52,9.59,36.72,20.26,59.97,29.92,315514,0,211843,7400612,58487,44391553,5.74,94.2585054176821,0.92,99.078374648261,4.6,4.6,55.95,55.9544729116194,1,1,32.17,23313.8179401811,41.4,41.4,40,40,61.61,46.0699225696289,39.9,3.9901,24.95,4.99,27.39,19.49,99,99.00387,103.66,103.66227,64.6,0.354,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,78.13,1221.78161621,33.52,76.52,77.1,551.72680664
"Argentina","ARG",2020,3.47,9.59,36.15,20.35,58.84,29.27,319209,0,209488,7480020,53398,44803370,5.74,94.2585054176821,0.92,99.078374648261,4.6,4.6,55.86,55.8570334548352,1,1,32.95,23040.2879526544,41.4,41.4,45,45,61.67,46,39.9,3.9901,24.95,4.99,27.39,19.49,99,99.00387,103.66,103.66227,67.2,0.328,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,78.13,1221.78161621,33.52,76.52,77.1,551.72680664
"Argentina","ARG",2021,3.52,9.6,36.63,20.35,60.27,29.27,326888,0,213180,7540135,53799,45199003,5.74,94.2585054176821,0.92,99.078374648261,4.6,4.6,55.86,55.8570334548352,1,1,32.95,23040.2879526544,41.4,41.4,42,42,58.25,50.1,39.9,3.9901,24.95,4.99,27.39,19.49,99,99.00387,103.66,103.66227,67.2,0.328,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,78.13,1221.78161621,33.52,76.52,77.1,551.72680664
"Armenia","ARM",2011,6.18,14.84,41.67,20.81,73.48,30.72,112639,0,5957,645688,0,2975039,9.04,90.9621777746264,1.73,98.2660555764661,5.5,5.5,43.79,43.7908192969174,1.9,1.9,53.71,7506.30886457323,30,30,34,34,38.25,74.1,28.42,2.8419,18.65,3.73,0,0,99.4,99.40016,82.58,82.57584,65.5,0.345,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,49.42,110.71628571,29.82,73.331,79.55,470.68606567
"Armenia","ARM",2012,6.14,14.84,41.35,20.6,73.08,30.36,112673,0,5918,644789,0,2970757,8.62,91.3755731772587,1.4,98.5952876141085,5.6,5.6,43.48,43.4816830705323,2.2,2.2,53.46,8025.45290497468,29.4,29.4,34,34,39.75,72.3,28.68,2.8677,18.7,3.74,0,0,99.74,99.74441,82.58,82.57584,66,0.34,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,51.14,117.43136597,30.07,73.572,79.9,516.13128662
"Armenia","ARM",2013,6.06,14.83,40.87,19.96,72.66,29.98,112707,0,5961,644512,0,2973092,8.21,91.7896816368386,1.07,98.9270428994796,5,5,43.51,43.5139006857171,1.6,1.6,50.73,9364.40776670097,29.6,29.6,34,34,39.83,72.2,28.97,2.8968,20.25,4.05,0,0,99.74,99.74441,82.58,82.57584,68.1,0.319,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,48.23,120.71498108,30.32,73.82,80.72,549.09436035
"Armenia","ARM",2014,5.98,14.73,40.61,20.01,72.02,29.79,111813,0,5868,641015,0,2975692,7.79,92.208479764726,0.74,99.2616313658288,4.4,4.4,43.84,43.839385085219,2.2,2.2,50.51,9835.83301127565,30.6,30.6,36,36,40.58,71.3,29.03,2.9031,20.3,4.06,0,0,99.74,99.74441,82.58,82.57584,68.9,0.311,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,46.67,110.0949707,30.57,74.056,81.92,684.71270752
"Armenia","ARM",2015,5.97,14.76,40.43,19.86,71.71,29.73,112514,0,5902,642670,0,2979537,7.37,92.6320407524375,0.41,99.5932610286446,3.9,3.9,44.31,44.3148939417439,2.3,2.3,49.23,10036.8898405952,31.5,31.5,37,37,40.58,71.3,28.93,2.8928,20.8,4.16,0,0,99.74,99.74441,82.58,82.57584,69.5,0.305,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,47.09,126.53643036,30.8,74.273,80.2,705.61981201
"Armenia","ARM",2016,5.88,14.61,40.28,19.73,71.76,29.35,114928,0,5892,654527,0,3066571,6.94,93.0606067851468,0.27,99.7344128234182,3.8,3.8,44.84,44.838175789912,1.9,1.9,47.99,9969.68530070715,32.4,32.4,35,35,41.92,69.7,29.14,2.9143,21,4.2,0,0,99.74,99.74441,82.58,82.57584,69.9,0.301,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,50.69,140.52908325,31.02,74.467,79.79,720.79528809
"Armenia","ARM",2017,5.9,14.58,40.46,19.68,72.19,29.5,115019,0,5822,651029,0,3062142,6.59,93.4069715588385,0.1,99.8985355749982,4,4,45.43,45.4311576705425,1.8,1.8,47.35,10704.2334081494,32.5,32.5,33,33,42,69.6,29.14,2.9143,21,4.2,0,0,99.74,99.74441,82.58,82.57584,70,0.3,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,48.68,144.22674561,31.21,74.64,79.44,706.97186279
"Armenia","ARM",2018,5.74,14.77,38.87,19.52,68.7,28.4,120665,0,6048,650123,0,3057735,6.36,93.6423072695355,0.09,99.9133765368804,4.3,4.3,46.09,46.0942674249178,1.4,1.4,44.78,12115.0570089389,33.6,33.6,35,35,40.83,71,44.02,4.4023,21,4.2,0,0,99.74,99.73607,82.58,82.57584,73.7,0.263,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,48.93,132.04710388,31.39,74.797,81.22,840.93603516
"Armenia","ARM",2019,5.74,14.69,39.08,19.69,68.43,29.11,119707,0,5982,645032,0,3051500,6.36,93.6423072695355,0.09,99.9133765368804,4.3,4.3,46.82,46.8153268581115,2.1,2.1,43.79,13024.6948100321,34.4,34.4,35,35,42.05,69.5452238194412,44.02,4.4023,21,4.2,0,0,99.74,99.73607,77.17,77.17207,74.1,0.259,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,46.51,127.96128082,31.56,74.945,81.76,873.90771484
"Armenia","ARM",2020,5.51,14.4,38.24,19.62,66.35,28.76,110515,0,5663,644959,0,3045483,6.36,93.6423072695355,0.09,99.9133765368804,4.3,4.3,47.6,47.600647545704,2.1,2.1,42.47,14257.9624870448,34.4,34.4,42,42,44.42,66.7,44.02,4.4023,21,4.2,0,0,99.74,99.73607,77.17,77.17207,75.5,0.245,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,46.51,127.96128082,31.56,74.945,81.76,873.90771484
"Armenia","ARM",2021,5.4,14.23,37.92,19.62,65.37,28.76,105500,0,5626,642655,0,3038195,6.36,93.6423072695355,0.09,99.9133765368804,4.3,4.3,47.6,47.600647545704,2.1,2.1,42.47,14257.9624870448,34.4,34.4,49,49,41.83,69.8,44.02,4.4023,21,4.2,0,0,99.74,99.73607,77.17,77.17207,75.5,0.245,84.51,84.51,79.57,79.57,73.6,73.6,33.19,33.19,46.51,127.96128082,31.56,74.945,81.76,873.90771484
"Antigua and Barbuda","ATG",2011,29.41,69.83,42.11,24.37,69.37,32.59,8447,8088,0,0,81514,82050,13.67,86.3285191605197,2.91,97.0887044830506,26.7,26.7,46.41,46.408316008316,1.5,1.5,34.79,20611.914070407,44.6,44.6,17,17,49.25,60.9,15.75,1.5755,11,2.2,89.7,63.83,98.95,98.95,88.92,88.92472,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,72.27,631.50579834,32.61,75.823,73.77,267.29956055
"Antigua and Barbuda","ATG",2012,29.53,69.9,42.24,24.45,69.48,32.8,8600,8214,0,0,82513,83078,13.28,86.7204402351516,3.03,96.9721984141241,26.7,26.7,46.01,46.0124004122564,1.5,1.5,36.04,20347.1845441703,44.6,44.6,17,17,50.08,59.9,15.75,1.5755,9.65,1.93,89.7,63.83,98.95,98.95,86.78,86.78137,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,72.96,616.12976074,32.78,75.956,73.63,278.84112549
"Antigua and Barbuda","ATG",2013,29.22,69.31,42.16,24.47,69.3,32.7,8433,8072,0,0,83032,83710,12.89,87.1123613097834,3.14,96.8556923451975,26.7,26.7,45.52,45.5158538548205,1.5,1.5,36.94,19597.5903185238,44.6,44.6,17,17,50.92,58.9,15.75,1.5755,9.65,1.93,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.5,637.69146729,32.94,76.087,74.62,304.66299438
"Antigua and Barbuda","ATG",2014,28.85,69.47,41.53,24.53,67.27,32.8,8625,8250,0,0,84010,84759,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,45.02,45.0194910151174,1.5,1.5,38.13,18796.3939521053,44.6,44.6,17,17,51.67,58,15.75,1.5755,18,3.6,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.09,638.21875,33.11,76.218,73.66,304.57043457
"Antigua and Barbuda","ATG",2015,29,69.82,41.53,24.3,67.51,32.79,8910,8506,0,0,85242,85988,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.62,44.6213458744121,1.5,1.5,36.89,19039.0045029811,44.6,44.6,17,17,50.83,59,15.75,1.5755,17.75,3.55,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,72.33,750.3536377,33.29,76.349,72.37,321.44674683
"Antigua and Barbuda","ATG",2016,28.76,69.52,41.37,23.97,67.22,32.92,9071,8639,0,0,86333,87562,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.37,44.3652410047522,1.5,1.5,34.87,18912.3174809176,44.6,44.6,17,17,51.83,57.8,15.75,1.5755,18.05,3.61,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,72.71,707.75622559,33.47,76.483,70.28,278.55227661
"Antigua and Barbuda","ATG",2017,29.06,70.02,41.5,23.97,67.6,32.94,9460,8920,0,0,87534,88751,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.44,44.4417279158963,1.5,1.5,34.76,19918.7906300797,44.6,44.6,17,17,53.17,56.2,15.75,1.5755,15.05,3.01,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,70.64,677.14581299,33.65,76.617,71.92,333.65817261
"Antigua and Barbuda","ATG",2018,28.37,70.25,40.38,23.99,64.39,32.75,9729,9154,0,0,88992,90218,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.52,44.5235354698007,1.5,1.5,34.88,19840.0761229321,44.6,44.6,17,17,54.33,54.8,29.6,2.96,14.45,2.89,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.22,674.81359863,33.83,76.752,73.52,392.19137573
"Antigua and Barbuda","ATG",2019,28.21,69.95,40.33,23.84,64.54,32.62,9702,9136,0,0,90083,91324,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.68,44.6778458949393,1.5,1.5,33.67,21630.1795148993,44.6,44.6,17,17,53.66,55.6110407346696,29.6,2.96,14.45,2.89,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.85,780.36248779,34.02,76.885,74.19,414.118927
"Antigua and Barbuda","ATG",2020,27.97,69.48,40.25,23.8,64.32,32.62,9590,9060,0,0,91129,92417,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.95,44.9479120026268,1.5,1.5,33.09,22879.7660938046,44.6,44.6,17,17,54.67,54.4,29.6,2.96,14.45,2.89,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.85,780.36248779,34.02,76.885,74.19,414.118927
"Antigua and Barbuda","ATG",2021,27.28,67.73,40.28,23.8,64.41,32.62,8574,8456,0,0,91366,92593,12.5,87.5042823844152,3.26,96.7391862762709,26.7,26.7,44.95,44.9479120026268,1.5,1.5,33.09,22879.7660938046,44.6,44.6,17,17,54.25,54.9,29.6,2.96,14.45,2.89,89.7,63.83,98.95,98.95,87.76,87.76225,64.2,0.358011329223604,64.44,64.44,88.49,88.49,47.57,47.57,7.26,7.26,71.85,780.36248779,34.02,76.885,74.19,414.118927
"Australia","AUS",2011,4.61,18.27,25.25,15.47,43.72,16.57,98673,33567,16923,3899178,3514311,21108150,0.01,99.9911523822512,0.12,99.8846197910454,2.5,2.5,47.95,47.9484543670001,0.3,0.3,22.7,39301.602648302,34.7,34.7,85,85,77.25,27.3,33.43,3.3429,18.9,3.78,77.36,55.05,100,99.9990516427258,133.06,133.05758,86.2,0.138,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,90.82,2595.69262695,44.1,81.6951219512195,83.72,708.47161865
"Australia","AUS",2012,4.61,18.27,25.24,15.51,43.98,16.24,99749,33899,17097,3941816,3551243,21334530,0.01,99.9911523822512,0.09,99.9054021742713,2.5,2.5,48.51,48.5137538612537,0.3,0.3,22.48,41965.3584189919,34.7,34.7,85,85,76.58,28.1,32.88,3.2878,18.95,3.79,77.36,55.05,100,99.9990516427258,133.06,133.05758,86.8,0.132,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.68,2755.14379883,44.79,81.8951219512195,83.3,721.03106689
"Australia","AUS",2013,4.62,18.26,25.31,15.57,44.23,16.13,100564,34211,17232,3987134,3592226,21587093,0.01,99.9911523822512,0.07,99.9259989695005,2.5,2.5,49.07,49.0671933560653,0.3,0.3,22.34,42826.789579996,34.7,34.7,85,85,75.67,29.2,32.86,3.2858,18.75,3.75,77.36,55.05,100,99.9990516427258,133.06,133.05758,87.2,0.128,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,91.64,2691.58276367,45.34,82.0463414634146,84,753.21374512
"Australia","AUS",2014,4.61,18.28,25.21,15.47,44.28,15.89,97650,40286,18530,4059620,3601959,21813449,0.01,99.9911523822512,0.05,99.9464508540772,2.5,2.5,49.64,49.6405779919198,0.3,0.3,21.07,45902.047948361,34.7,34.7,81,81,78.83,25.4,33.53,3.353,18.7,3.74,77.36,55.05,100,99.9990516427258,133.06,133.05758,88.1,0.119,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,91.69,2811.66821289,45.73,82.1487804878049,83.75,820.16345215
"Australia","AUS",2015,4.58,18.15,25.23,15.32,44.44,15.94,99409,32374,17424,4073027,3634683,22059329,0.01,99.9911523822512,0.04,99.9614811802616,2.5,2.5,50.26,50.2597000603197,0.5,0.5,19.52,46880.2206571585,34.4,34.4,80,80,78.08,26.3,34.31,3.4314,18.95,3.79,77.36,55.05,100,99.9990516427258,133.06,133.05758,88.4,0.116,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,91.41,2882.70727539,46.33,82.3,81.94,839.98681641
"Australia","AUS",2016,4.53,18.15,24.95,14.99,44.13,15.73,100493,32829,17603,4117566,3676366,22302101,0.01,99.9911523822512,0.03,99.9700036256584,2.5,2.5,50.93,50.9250562135116,0.5,0.5,16.54,46276.1506853863,34.4,34.4,79,79,79.75,24.3,34.89,3.4886,19.1,3.82,77.36,55.05,100,99.9990516427258,133.06,133.05758,89,0.11,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.34,2993.515625,46.75,82.4,81.22,831.59570313
"Australia","AUS",2017,4.51,18.13,24.89,15.2,43.6,15.86,101497,32964,17736,4155389,3715001,22541286,0.01,99.9911523822512,0.03,99.9699720221132,2.5,2.5,51.73,51.7299323519365,0.5,0.5,17.21,47349.9279542726,34.4,34.4,79,79,81.25,22.5,35.67,3.5672,19.2,3.84,77.36,55.05,100,99.9990516427258,131.17,131.17207,89.3,0.107,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.53,3164.14428711,46.96,82.4487804878049,81.23,845.88775635
"Australia","AUS",2018,4.56,18.15,25.12,15.26,43.76,16.34,102626,33666,18000,4202873,3758960,22779254,0.01,99.9911523822512,0.03,99.9699355966804,2.5,2.5,52.6,52.5996705957282,0.5,0.5,16.79,48870.5882865827,34.4,34.4,77,77,81.42,22.3,36.78,3.6778,19.2,3.84,77.36,55.05,100,99.9990516427258,126.41,126.40767,89.6,0.104,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.71,3253.35961914,47.18,82.5,81.3,847.8348999
"Australia","AUS",2019,4.53,18.13,25,15.35,43.48,16.17,103552,33739,18068,4240408,3794206,23016283,0.01,99.9911523822512,0.03,99.9699355966804,2.5,2.5,53.49,53.4850882364433,0.5,0.5,16.54,50999.9883621907,34.4,34.4,77,77,82.69,20.7707660020991,36.78,3.6778,19.2,3.84,77.36,55.05,100,99.9990516427258,126.41,126.40767,89.7,0.103,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.7,3456.62744141,48.34,82.7487804878049,81.91,886.89154053
"Australia","AUS",2020,4.51,18.1,24.91,15.43,43.28,16.02,104756,35793,18537,4278880,3819964,23248570,0.01,99.9911523822512,0.03,99.9699355966804,2.5,2.5,54.31,54.3130005917775,0.5,0.5,16.25,53469.0650048659,34.4,34.4,77,77,83.58,19.7,36.78,3.6778,19.2,3.84,77.36,55.05,100,99.9990516427258,126.41,126.40767,90.3,0.097,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.7,3456.62744141,48.34,82.7487804878049,81.91,886.89154053
"Australia","AUS",2021,4.54,18.07,25.12,15.66,43.67,16.02,116905,36147,19484,4557870,4077970,24857020,0.01,99.9911523822512,0.03,99.9699355966804,2.5,2.5,54.31,54.3130005917775,0.7,0.7,16.25,53469.0650048659,35.8,35.8,77,77,81.83,21.8,36.78,3.6778,19.2,3.84,77.36,55.05,100,99.9990516427258,126.41,126.40767,90.3,0.097,99.44,99.44,84.64,84.64,10.54,10.54,37.79,37.79,92.7,3456.62744141,48.34,82.7487804878049,81.91,886.89154053
"Austria","AUT",2011,3.56,14.27,24.94,14.7,43.16,16.97,100597,0,37989,2056344,0,8175207,0.01,99.9858330250449,0,100,2.5,2.5,48.18,48.1811872667783,0.5,0.5,21.44,42037.4904752225,30.3,30.3,69,69,77.33,27.2,48.02,4.8016,38.25,7.65,46.4,33.02,99.82,99.8155975341797,95.74,95.73573,88.9,0.111,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,93.22,3114.9777832,40.87,80.5804878048781,84.96,800.37414551
"Austria","AUT",2012,3.53,14.22,24.81,14.78,43.06,16.6,99977,0,37903,2059184,0,8208088,0.02,99.9841121228219,0,100,2.5,2.5,48.31,48.3132363176456,0.4,0.4,21.4,44452.7327457999,30.8,30.8,69,69,77.25,27.3,48.4,4.8398,38.4,7.68,46.4,33.02,99.82,99.8155975341797,96.04,96.04151,89.4,0.106,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,94.84,3246.04443359,41.93,80.9829268292683,84.82,836.84503174
"Austria","AUT",2013,3.52,14.24,24.7,14.7,43,16.4,100349,0,37972,2062028,0,8211694,0.02,99.9823112215371,0,100,2.5,2.5,48.46,48.4584344997342,0.6,0.6,20.82,46457.3457770311,30.5,30.5,69,69,77.08,27.5,48.86,4.8859,38.35,7.67,46.4,33.02,99.82,99.8155975341797,96.06,96.064,89.8,0.102,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.16,3461.9284668,41.8,80.9365853658537,85.7,887.12792969
"Austria","AUT",2014,3.51,14.27,24.6,14.65,42.73,16.41,101029,0,37846,2066688,0,8214579,0.02,99.9804576387726,0,100.000002846198,2.5,2.5,48.65,48.6484193417367,0.3,0.3,20.25,47922.0491207455,30.8,30.8,69,69,77.58,26.9,49.74,4.9744,38.2,7.64,46.4,33.02,99.82,99.8155975341797,94.26,94.25645,90.7,0.093,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.01,3569.08447266,42.37,81.1365853658537,85.23,948.10455322
"Austria","AUT",2015,3.47,14.25,24.37,14.41,42.29,16.4,98860,0,38018,2068740,0,8218693,0.02,99.9785889656659,0,100.000002827921,2.5,2.5,48.88,48.8842940580987,0.2,0.2,18.75,48799.7154676985,30.5,30.5,72,72,76.25,28.5,50.36,5.0359,37.9,7.58,46.4,33.02,99.82,99.8155975341797,94.34,94.34408,91,0.09,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,94.9,3685.70825195,43.43,81.490243902439,83.38,970.671875
"Austria","AUT",2016,3.37,14.22,23.7,13.98,40.79,16.32,98251,0,37932,2065940,0,8220100,0.02,99.9767087846052,0,100.000002813115,2.5,2.5,49.17,49.1656923872968,0.7,0.7,15,49879.2664728545,30.5,30.5,76,76,78.5,25.8,51.03,5.1035,37.7,7.54,46.4,33.02,99.82,99.8155975341797,95.25,95.24667,91.1,0.089,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.49,3772.07226563,42.52,81.190243902439,83,993.88653564
"Austria","AUT",2017,3.3,13.85,23.8,14.07,41.42,15.9,100232,0,38558,2121243,0,8662551,0.03,99.9748135182502,0,100,2.5,2.5,49.43,49.4317119622618,0.7,0.7,15.04,52678.6606345863,30.8,30.8,75,75,77.08,27.5,51.23,5.1234,37.1,7.42,46.4,33.02,99.82,99.8155975341797,96.59,96.58983,91.4,0.086,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.73,3962.50195313,43.92,81.6414634146342,83.44,1053.78942871
"Austria","AUT",2018,3.15,13.36,23.61,13.83,41.41,15.59,95269,0,37323,2062207,0,8708074,0.03,99.9729096123263,0,100,2.5,2.5,49.67,49.6725857002038,0.3,0.3,14.6,54496.1636938075,29.7,29.7,75,75,76.92,27.7,51.7,5.1697,36.85,7.37,46.4,33.02,99.82,99.8155975341797,97.15,97.15336,92.2,0.078,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.89,4106.328125,43.93,81.6439024390244,83.8,1086.25158691
"Austria","AUT",2019,3.09,13.18,23.43,13.83,41.02,15.45,94927,0,37005,2042823,0,8751680,0.03,99.9729096123263,0,100,2.5,2.5,49.92,49.9239401221367,0.3,0.3,14.38,56819.5983552502,29.7,29.7,76,76,78.17,26.2,51.7,5.1697,36.35,7.27,46.4,33.02,99.82,99.8155975341797,97.15,97.15336,92.7,0.073,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.75,4296.74755859,44.09,81.6926829268293,83.9,1079.70849609
"Austria","AUT",2020,3.06,13.15,23.26,13.87,40.57,15.35,94127,0,37326,2048623,0,8791509,0.03,99.9729096123263,0,100,2.5,2.5,50.23,50.2346584357808,0.3,0.3,14.32,58946.4215582161,29.7,29.7,77,77,79.17,25,51.7,5.1697,36.35,7.27,46.4,33.02,99.82,99.8155975341797,97.15,97.15336,93.1,0.069,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.75,4296.74755859,44.09,81.6926829268293,83.9,1079.70849609
"Austria","AUT",2021,3.06,13.08,23.41,13.87,41,15.35,89817,0,36361,2057038,0,8826869,0.03,99.9729096123263,0,100,2.5,2.5,50.23,50.2346584357808,0.3,0.3,14.32,58946.4215582161,29.7,29.7,76,76,78.25,26.1,51.7,5.1697,36.35,7.27,46.4,33.02,99.82,99.8155975341797,97.15,97.15336,93.1,0.069,99.08,99.08,91.69,91.69,27.6,27.6,71.34,71.34,95.75,4296.74755859,44.09,81.6926829268293,83.9,1079.70849609
"Azerbaijan","AZE",2011,6.15,14.68,41.86,20.16,73.65,31.78,300386,0,14561,1782343,0,8218709,17.45,82.5463325488715,13.39,86.6060014772725,2.5,2.5,40.32,40.3186110609598,0,0,40.83,14926.6376401599,26.6,26.6,27,27,29.67,84.4,36.63,3.6629,25.3,5.06,0,0,99.77,99.77114,77,76.99701,69.8,0.302,76.03,76.03,63.15,63.15,74.2,74.2,39.76,39.76,54.33,160.94116211,27.62,70.938,72.22,229.64126587
